1.000000	2.495148	2.424347	1.000000
1.000000	2.034919	2.346687	1.000000
1.000000	1.889754	4.360294	1.000000
1.000000	1.011447	3.071682	-1.000000
1.000000	-1.805757	4.725844	-1.000000
1.000000	-1.148535	4.400130	-1.000000
1.000000	2.189031	2.710734	1.000000
1.000000	0.816756	4.000930	1.000000
1.000000	1.682382	3.923186	1.000000
1.000000	2.423095	2.978550	1.000000
1.000000	2.133345	2.153348	1.000000
1.000000	1.968643	3.388253	1.000000
1.000000	-0.176900	4.815481	-1.000000
1.000000	3.204652	1.906760	1.000000
1.000000	0.772285	2.757383	1.000000
1.000000	-0.267827	3.956552	-1.000000
1.000000	0.151294	3.811343	-1.000000
1.000000	0.076279	4.377467	-1.000000
1.000000	0.722920	3.866552	-1.000000
1.000000	0.904651	3.424857	1.000000
1.000000	1.312677	3.593517	-1.000000
1.000000	1.693123	1.189559	1.000000
1.000000	1.918944	2.013519	1.000000
1.000000	0.471918	3.560508	-1.000000
1.000000	2.290547	3.841304	1.000000
1.000000	2.217682	3.447100	1.000000
1.000000	-0.225842	2.405209	-1.000000
1.000000	2.029872	2.076418	1.000000
1.000000	0.451205	4.649711	-1.000000
1.000000	0.178046	2.616033	-1.000000
1.000000	0.543581	3.822586	-1.000000
1.000000	1.384449	2.487450	1.000000
1.000000	-0.623263	4.639995	-1.000000
1.000000	-0.541227	4.912825	-1.000000
1.000000	2.386872	2.657476	1.000000
1.000000	1.109084	5.166028	-1.000000
1.000000	0.410672	5.318590	-1.000000
1.000000	1.917222	2.652855	1.000000
1.000000	1.981314	2.100415	1.000000
1.000000	-0.141513	4.529619	-1.000000
1.000000	1.889649	2.426629	1.000000
1.000000	1.359345	2.982133	1.000000
1.000000	1.942350	2.972621	1.000000
1.000000	-0.358349	3.786929	-1.000000
1.000000	0.245329	4.289992	-1.000000
1.000000	0.618227	4.995156	-1.000000
1.000000	2.883448	3.851061	1.000000
1.000000	3.036312	2.505561	1.000000
1.000000	0.990675	2.762046	1.000000
1.000000	0.441741	3.919276	-1.000000
1.000000	-0.346287	3.932142	-1.000000
1.000000	-0.928285	3.889100	-1.000000
1.000000	-0.082778	3.761230	-1.000000
1.000000	3.041011	3.509810	1.000000
1.000000	-0.046800	3.696276	-1.000000
1.000000	1.349201	2.994209	1.000000
1.000000	1.271434	2.913036	1.000000
1.000000	1.764723	3.023446	1.000000
1.000000	0.465529	3.724609	-1.000000
1.000000	1.801985	2.229162	1.000000
1.000000	0.653874	4.525513	-1.000000
1.000000	1.615442	3.661768	1.000000
1.000000	3.419935	3.554746	1.000000
1.000000	2.887426	1.545431	1.000000
1.000000	2.187585	3.143369	1.000000
1.000000	0.202187	3.475139	-1.000000
1.000000	1.084227	3.599626	1.000000
1.000000	2.481038	1.840400	1.000000
1.000000	0.939405	2.555002	1.000000
1.000000	1.045118	2.725277	1.000000
1.000000	-0.370506	4.359344	-1.000000
1.000000	1.715446	2.051334	1.000000
1.000000	-0.437965	3.465478	-1.000000
1.000000	-0.952116	3.570887	-1.000000
1.000000	1.753659	2.591989	1.000000
1.000000	0.327595	3.789699	-1.000000
1.000000	4.213230	3.045509	1.000000
1.000000	2.033144	2.457909	1.000000
1.000000	2.443842	3.010329	1.000000
1.000000	0.035475	4.888481	-1.000000
1.000000	1.807353	2.767419	1.000000
1.000000	1.691105	3.415043	1.000000
1.000000	-0.403163	3.806245	-1.000000
1.000000	0.435051	3.580418	-1.000000
1.000000	3.082496	5.120827	1.000000
1.000000	1.568214	1.546623	1.000000
1.000000	2.920982	2.955944	1.000000
1.000000	-0.723589	4.354158	-1.000000
1.000000	2.690802	1.903343	1.000000
1.000000	2.536908	4.511410	1.000000
1.000000	3.078650	2.678295	1.000000
1.000000	1.139352	3.561629	-1.000000
1.000000	0.351177	4.027025	-1.000000
1.000000	-0.115149	4.828260	-1.000000
1.000000	1.570956	1.579083	1.000000
1.000000	-1.194435	4.663288	-1.000000
1.000000	-0.704921	3.606797	-1.000000
1.000000	-0.439195	3.692218	-1.000000
1.000000	0.641478	2.409707	1.000000
1.000000	-0.214793	2.656030	1.000000
1.000000	1.754701	3.698169	1.000000
1.000000	2.860568	2.908662	1.000000
1.000000	1.626337	2.034631	1.000000
1.000000	2.584904	2.995383	1.000000
1.000000	1.761599	3.852721	1.000000
1.000000	1.568525	3.467393	1.000000
1.000000	3.115342	5.047546	1.000000
1.000000	2.693657	3.528539	1.000000
1.000000	2.615287	2.553076	1.000000
1.000000	2.994997	3.016668	1.000000
1.000000	0.641491	3.153038	-1.000000
1.000000	-0.020539	4.615219	-1.000000
1.000000	1.232465	2.723502	1.000000
1.000000	-0.029773	4.241861	-1.000000
1.000000	0.310710	4.530571	-1.000000
1.000000	3.195997	2.668459	1.000000
1.000000	-0.505852	2.906213	-1.000000
1.000000	3.231996	3.742234	1.000000
1.000000	1.098722	4.251764	-1.000000
1.000000	1.010578	3.545926	1.000000
1.000000	1.668891	2.047572	1.000000
1.000000	2.407457	3.423569	1.000000
1.000000	0.930612	3.543735	-1.000000
1.000000	-0.148889	4.343896	-1.000000
1.000000	-0.410415	3.551022	-1.000000
1.000000	2.610596	2.355098	1.000000
1.000000	1.385058	2.810676	1.000000
1.000000	1.794795	3.593503	1.000000
1.000000	-1.028973	3.951709	-1.000000
1.000000	2.194299	3.142484	1.000000
1.000000	1.364049	2.304233	1.000000
1.000000	0.740472	4.357448	-1.000000
1.000000	3.015624	3.816583	1.000000
1.000000	1.425678	4.402055	1.000000
1.000000	2.376253	1.703135	1.000000
1.000000	0.870171	4.842237	-1.000000
1.000000	0.521944	3.722755	1.000000
1.000000	-0.614965	3.743998	-1.000000
1.000000	-0.482681	3.778599	-1.000000
1.000000	1.583392	2.178755	1.000000
1.000000	1.731545	3.305273	1.000000
1.000000	-0.799810	4.659940	-1.000000
1.000000	-0.911734	4.064549	-1.000000
1.000000	3.200872	2.958940	1.000000
1.000000	1.447693	2.407474	1.000000
1.000000	1.307416	1.920175	1.000000
1.000000	-0.504110	4.678097	-1.000000
1.000000	0.489983	4.003641	-1.000000
1.000000	2.043835	2.520303	1.000000
1.000000	2.718955	2.296099	1.000000
1.000000	-0.316131	3.233997	-1.000000
1.000000	0.151961	5.493272	-1.000000
1.000000	-0.098263	4.028833	-1.000000
1.000000	-0.144152	3.207896	-1.000000
1.000000	0.799328	4.148888	-1.000000
1.000000	1.907404	3.158695	1.000000
1.000000	1.679870	1.998414	1.000000
1.000000	1.616432	3.931254	1.000000
1.000000	-0.237733	4.151730	-1.000000
1.000000	3.846829	0.959664	1.000000
1.000000	2.959686	3.503516	1.000000
1.000000	-0.393935	4.567977	-1.000000
1.000000	2.086259	3.263480	1.000000
1.000000	1.850111	3.957420	1.000000
1.000000	-0.149917	3.040424	1.000000
1.000000	2.162876	3.847300	1.000000
1.000000	1.398926	1.916366	1.000000
1.000000	2.636041	2.644306	1.000000
1.000000	2.413722	2.812905	1.000000
1.000000	0.170066	3.864863	-1.000000
1.000000	-0.072652	4.069333	-1.000000
1.000000	0.445883	6.025415	-1.000000
1.000000	0.375020	3.394801	-1.000000
1.000000	0.312833	5.054333	-1.000000
1.000000	1.599766	2.418824	1.000000
1.000000	2.552457	3.357597	1.000000
1.000000	-0.687860	3.654924	-1.000000
1.000000	1.210982	2.700071	1.000000
1.000000	-0.273509	4.544665	-1.000000
1.000000	1.009457	4.394640	-1.000000
1.000000	-1.037415	4.784384	-1.000000
1.000000	3.416063	2.232434	1.000000
1.000000	1.030986	4.208641	-1.000000
1.000000	0.883902	3.468476	-1.000000
1.000000	1.977452	3.018698	1.000000
1.000000	0.760873	4.880016	-1.000000
1.000000	-0.229265	3.829294	-1.000000
1.000000	1.570127	2.349144	1.000000
1.000000	0.793690	4.467855	-1.000000
1.000000	-0.075776	4.346147	-1.000000
1.000000	-0.118796	2.965933	-1.000000
1.000000	-0.645718	4.135554	-1.000000
1.000000	-0.438441	4.394168	-1.000000
1.000000	1.134233	5.167625	-1.000000
1.000000	0.180476	4.066413	-1.000000
1.000000	2.156525	3.866975	1.000000
1.000000	0.581712	4.187812	-1.000000
1.000000	1.550816	2.974150	1.000000
1.000000	-0.107163	3.854336	-1.000000
1.000000	1.412383	3.315298	1.000000
1.000000	2.289089	2.699376	1.000000
1.000000	0.477189	4.073820	-1.000000
1.000000	2.007144	2.962863	-1.000000
1.000000	-0.984139	4.422252	-1.000000
1.000000	1.556479	2.285597	1.000000
1.000000	0.819358	2.385038	1.000000
1.000000	1.931664	3.606315	1.000000
1.000000	1.320156	3.543643	-1.000000
1.000000	1.121747	2.979250	1.000000
1.000000	2.011214	2.968266	1.000000
1.000000	-1.695743	4.525798	-1.000000
1.000000	2.282217	2.446295	1.000000
1.000000	-0.338346	3.572187	-1.000000
1.000000	-1.158827	3.752607	-1.000000
1.000000	0.108281	4.822704	-1.000000
1.000000	0.647451	3.453480	-1.000000
1.000000	-0.110604	4.476610	-1.000000
1.000000	-0.340967	4.097931	-1.000000
1.000000	2.337031	3.818765	1.000000
1.000000	3.447985	1.938835	1.000000
1.000000	3.168764	2.932958	1.000000
1.000000	-0.244359	3.242198	-1.000000
1.000000	3.183696	2.808269	1.000000
1.000000	-1.485495	3.126894	-1.000000
1.000000	2.760469	3.983174	1.000000
1.000000	1.451398	3.276505	1.000000
1.000000	1.786214	3.854035	1.000000
1.000000	-0.346550	2.512165	-1.000000
1.000000	1.578113	3.630131	1.000000
1.000000	0.578211	3.561688	-1.000000
1.000000	2.101821	3.836577	1.000000
1.000000	1.187038	2.292899	1.000000
1.000000	0.646659	1.572856	1.000000
1.000000	-0.553690	4.554249	-1.000000
1.000000	-0.332973	4.406876	-1.000000
1.000000	-0.186871	3.259817	-1.000000
1.000000	1.719093	3.606210	1.000000
1.000000	-0.423747	4.439102	-1.000000
1.000000	-0.257729	4.596292	-1.000000
1.000000	1.652145	3.247856	1.000000
1.000000	-0.894853	3.112502	-1.000000
1.000000	0.696329	4.448672	-1.000000
1.000000	1.306806	2.401592	1.000000
1.000000	-0.126632	2.965638	-1.000000
1.000000	0.115472	4.671951	-1.000000
1.000000	2.473772	3.352179	1.000000
1.000000	1.218548	3.955609	-1.000000
1.000000	-0.250331	3.757323	-1.000000
1.000000	-0.472731	4.327427	-1.000000
1.000000	-0.573994	3.545113	-1.000000
1.000000	2.240630	2.604774	1.000000
1.000000	0.582525	3.315083	1.000000
1.000000	2.593317	3.941674	1.000000
1.000000	1.507009	2.676879	1.000000
1.000000	2.500096	1.467208	1.000000
1.000000	1.391839	4.062658	1.000000
1.000000	1.779162	3.932883	1.000000
1.000000	0.530881	3.811696	-1.000000
1.000000	0.176572	1.840673	1.000000
1.000000	0.583885	4.629290	-1.000000
1.000000	-0.405284	5.058929	-1.000000
1.000000	0.133346	4.625383	-1.000000
1.000000	-0.011274	3.526285	-1.000000
1.000000	-0.267133	3.909703	-1.000000
1.000000	-1.015014	4.027902	-1.000000
1.000000	1.555388	2.378381	1.000000
1.000000	1.325455	2.309983	1.000000
1.000000	2.621290	2.362357	1.000000
1.000000	0.177461	4.405710	-1.000000
1.000000	-0.115232	2.772272	1.000000
1.000000	3.370845	3.422091	1.000000
1.000000	2.456545	1.816613	1.000000
1.000000	2.720942	2.216217	1.000000
1.000000	2.395190	3.705209	1.000000
1.000000	0.389655	2.316165	1.000000
1.000000	-0.548191	3.774117	-1.000000
1.000000	0.671518	4.109149	-1.000000
1.000000	-0.076440	3.359167	-1.000000
1.000000	0.486067	4.114044	-1.000000
1.000000	0.548042	3.794283	-1.000000
1.000000	1.272595	3.402622	1.000000
1.000000	2.473793	1.884906	1.000000
1.000000	2.293686	2.328170	1.000000
1.000000	0.502709	3.726501	-1.000000
1.000000	1.131846	1.574923	1.000000
1.000000	-0.773639	5.090687	-1.000000
1.000000	2.276158	2.315193	1.000000
1.000000	1.327098	4.193393	-1.000000
1.000000	1.723048	3.255542	1.000000
1.000000	1.332536	1.603180	1.000000
1.000000	-1.325656	4.182264	-1.000000
1.000000	0.846707	3.906762	1.000000
1.000000	-0.410247	3.780787	-1.000000
1.000000	2.849288	4.049157	1.000000
1.000000	1.927854	3.039530	1.000000
1.000000	-0.021149	3.111863	-1.000000
1.000000	1.261863	1.202602	1.000000
1.000000	1.107795	2.486671	1.000000
1.000000	0.123692	2.993723	-1.000000
1.000000	-0.207433	3.830990	-1.000000
1.000000	-0.113598	3.015731	-1.000000
1.000000	0.891027	2.738103	-1.000000
1.000000	1.296105	3.769723	1.000000
1.000000	-0.997292	3.816422	-1.000000
1.000000	0.888378	4.205587	-1.000000
1.000000	2.250275	2.934652	1.000000
1.000000	-0.545680	4.214139	-1.000000
1.000000	-0.310488	5.339377	-1.000000
1.000000	0.555236	3.878025	-1.000000
1.000000	0.541180	3.644640	-1.000000
1.000000	0.643284	3.236111	-1.000000
1.000000	2.415521	3.554897	1.000000
1.000000	0.234240	3.873005	1.000000
1.000000	3.323820	1.772389	1.000000
1.000000	1.320660	1.365235	1.000000
1.000000	0.296567	4.988358	-1.000000
1.000000	-0.481430	3.996592	-1.000000
1.000000	1.652815	3.463170	1.000000
1.000000	-0.545461	3.742141	-1.000000
1.000000	2.561793	3.710821	1.000000
1.000000	1.679711	3.310141	1.000000
1.000000	2.118312	2.194529	1.000000
1.000000	0.988715	3.714983	-1.000000
1.000000	-0.359500	3.866534	-1.000000
1.000000	-0.154822	4.453222	-1.000000
1.000000	0.165613	4.067327	-1.000000
1.000000	-0.108459	5.023203	-1.000000
1.000000	0.602899	3.498624	-1.000000
1.000000	2.770442	3.480419	1.000000
1.000000	0.075334	3.491845	-1.000000
1.000000	3.088242	3.572489	1.000000
1.000000	-0.578852	4.331476	-1.000000
1.000000	2.387200	3.249371	1.000000
1.000000	2.185498	2.200946	1.000000
1.000000	2.879176	2.576537	1.000000
1.000000	0.238495	3.851628	-1.000000
1.000000	-0.069700	3.923618	-1.000000
1.000000	0.979392	2.628088	1.000000
1.000000	0.826786	3.704498	-1.000000
1.000000	1.855244	3.355500	1.000000
1.000000	2.072206	2.180430	1.000000
1.000000	1.056554	3.237937	1.000000
1.000000	1.244674	3.556699	1.000000
1.000000	-0.693708	3.391165	-1.000000
1.000000	2.105859	1.406285	1.000000
1.000000	2.257757	2.501689	1.000000
1.000000	2.794008	2.188833	1.000000
1.000000	0.921803	4.158303	-1.000000
1.000000	2.739190	2.051019	1.000000
1.000000	0.091579	4.467753	-1.000000
1.000000	0.828974	4.380663	-1.000000
1.000000	3.001925	4.227480	1.000000
1.000000	1.242782	2.972295	1.000000
1.000000	-0.057653	4.074963	-1.000000
1.000000	-0.231642	4.099503	-1.000000
1.000000	-0.034412	4.063328	-1.000000
1.000000	-0.298859	4.353859	-1.000000
1.000000	2.116551	3.740017	1.000000
1.000000	0.425036	4.312363	-1.000000
1.000000	-0.409004	2.844619	-1.000000
1.000000	0.953706	2.491016	-1.000000
1.000000	0.853137	3.671555	-1.000000
1.000000	2.307986	2.966057	1.000000
1.000000	0.093330	4.056952	-1.000000
1.000000	0.934425	4.741878	-1.000000
1.000000	2.037403	2.684477	1.000000
1.000000	0.581430	3.980275	-1.000000
1.000000	0.097685	4.749604	-1.000000
1.000000	-0.580494	2.777646	-1.000000
1.000000	-0.510240	4.100634	-1.000000
1.000000	1.586757	4.020049	1.000000
1.000000	0.177575	4.501634	-1.000000
1.000000	1.897227	2.324832	1.000000
1.000000	-0.175649	3.886324	-1.000000
1.000000	-1.073429	4.412397	-1.000000
1.000000	0.171488	4.538851	-1.000000
1.000000	3.066868	4.171226	1.000000
1.000000	2.591853	3.292975	1.000000
1.000000	0.504501	3.371251	-1.000000
1.000000	1.812635	2.124882	1.000000
1.000000	1.815295	2.171839	1.000000
1.000000	1.751205	0.978676	1.000000
1.000000	-1.100354	4.253083	-1.000000
1.000000	1.074916	2.740119	-1.000000
1.000000	-0.424509	4.127200	-1.000000
1.000000	-0.362084	4.663116	-1.000000
1.000000	1.733930	3.644746	1.000000
1.000000	0.005244	2.965960	-1.000000
1.000000	0.300121	4.670879	-1.000000
1.000000	1.931489	3.743335	1.000000
1.000000	-1.115604	4.884400	-1.000000
1.000000	1.517086	3.185020	1.000000
1.000000	-0.634438	4.324364	-1.000000
1.000000	2.266521	3.775734	1.000000
1.000000	1.615924	2.781626	1.000000
1.000000	1.337938	2.472390	1.000000
1.000000	0.378388	4.087733	-1.000000
1.000000	0.427318	5.022750	-1.000000
1.000000	0.270953	3.307706	-1.000000
1.000000	0.250525	3.793062	-1.000000
1.000000	2.657253	3.912135	1.000000
1.000000	-0.596988	4.275184	-1.000000
1.000000	-0.185663	2.758066	-1.000000
1.000000	0.012721	4.033609	-1.000000
1.000000	0.101487	4.977874	-1.000000
1.000000	1.825322	1.915561	1.000000
1.000000	-0.457285	3.844093	-1.000000
1.000000	-0.035509	3.443507	-1.000000
1.000000	1.185456	3.757521	1.000000
1.000000	3.407849	3.559045	1.000000
1.000000	3.724372	1.539979	1.000000
1.000000	2.033031	2.539125	1.000000
1.000000	0.995637	3.511941	1.000000
1.000000	2.027002	2.966687	1.000000
1.000000	-0.129154	3.531169	-1.000000
1.000000	1.737362	4.421625	1.000000
1.000000	0.432567	4.440568	-1.000000
1.000000	1.574518	2.907403	-1.000000
1.000000	1.808940	2.305226	1.000000
1.000000	-1.290699	4.714549	-1.000000
1.000000	-0.055462	5.166139	-1.000000
1.000000	-0.720291	3.504750	-1.000000
1.000000	-0.195194	4.890058	-1.000000
1.000000	1.865498	2.615270	1.000000
1.000000	-0.973719	4.885683	-1.000000
1.000000	0.497436	2.729969	-1.000000
1.000000	-0.008868	3.402267	-1.000000
1.000000	2.081739	1.766968	1.000000
1.000000	0.206499	2.483685	1.000000
1.000000	3.326853	0.786438	1.000000
1.000000	2.986479	2.615223	1.000000
1.000000	0.316913	4.402461	-1.000000
1.000000	0.274521	4.233182	-1.000000
1.000000	1.089936	2.242684	1.000000
1.000000	1.567961	2.931186	1.000000
1.000000	-1.139758	3.694975	-1.000000
1.000000	1.438076	3.026415	1.000000
1.000000	0.927160	4.027023	-1.000000
1.000000	0.988921	3.564723	-1.000000
1.000000	-0.025838	3.710318	-1.000000
1.000000	0.998629	1.734994	1.000000
1.000000	-0.821805	5.084658	-1.000000
1.000000	-0.653099	4.353577	-1.000000
1.000000	0.951079	4.178083	-1.000000
1.000000	0.449277	3.692194	-1.000000
1.000000	-0.709660	3.462121	-1.000000
1.000000	2.172918	3.724584	1.000000
1.000000	1.143458	2.845361	1.000000
1.000000	0.670572	5.638807	-1.000000
1.000000	1.007371	4.458524	-1.000000
1.000000	-0.064521	3.314214	-1.000000
1.000000	-0.061586	3.665924	-1.000000
1.000000	0.416135	2.372412	1.000000
1.000000	1.112754	2.572502	1.000000
1.000000	0.715250	4.515156	-1.000000
1.000000	-0.013657	3.537555	-1.000000
1.000000	-0.323951	4.532666	-1.000000
1.000000	0.774687	2.879539	1.000000
1.000000	-0.506714	3.170868	-1.000000
1.000000	1.940218	3.029095	1.000000
1.000000	-0.497937	4.471740	-1.000000
1.000000	1.647770	3.337460	1.000000
1.000000	2.040327	2.629359	1.000000
1.000000	1.337491	3.347521	1.000000
1.000000	0.829064	2.093278	1.000000
1.000000	0.174283	3.006994	-1.000000
1.000000	-0.135184	4.813212	-1.000000
1.000000	1.122880	3.791099	-1.000000
1.000000	2.222423	2.391373	1.000000
1.000000	-0.497402	5.023243	-1.000000
1.000000	0.890184	4.673380	1.000000
1.000000	1.343738	5.817065	-1.000000
1.000000	1.759669	4.362043	1.000000
1.000000	2.603579	3.520601	1.000000
1.000000	0.033272	4.603906	-1.000000
1.000000	0.886578	2.568962	-1.000000
1.000000	2.136336	3.278363	1.000000
1.000000	-0.500638	3.748714	-1.000000
1.000000	2.893486	3.156436	1.000000
1.000000	1.592653	3.984779	1.000000
1.000000	0.156102	4.421161	-1.000000
1.000000	1.739902	3.372899	1.000000
1.000000	2.502639	2.456948	1.000000
1.000000	0.954296	3.354095	1.000000
1.000000	0.028526	5.263198	-1.000000
1.000000	0.415133	4.043757	-1.000000
1.000000	1.741920	2.259847	1.000000
1.000000	2.255540	3.136296	1.000000
1.000000	-1.122427	2.997225	-1.000000
1.000000	2.359271	2.502316	1.000000
1.000000	0.157279	4.173734	-1.000000
1.000000	-0.573901	2.842063	-1.000000
1.000000	2.087781	2.728678	1.000000
1.000000	-0.815299	4.626559	-1.000000
1.000000	1.923839	2.638736	1.000000
1.000000	0.295712	4.471199	-1.000000
1.000000	2.676156	3.296766	1.000000
1.000000	2.834072	3.662363	1.000000
1.000000	0.988392	3.521790	-1.000000
1.000000	0.904737	4.677299	-1.000000
1.000000	2.720772	4.200345	1.000000
1.000000	2.867515	2.790047	1.000000
1.000000	1.126217	3.063952	1.000000
1.000000	-0.057330	4.527928	-1.000000
1.000000	0.125485	3.876778	-1.000000
1.000000	0.940922	5.001200	-1.000000
1.000000	-0.041554	3.591554	-1.000000
1.000000	0.440699	4.045457	-1.000000
1.000000	1.343557	3.857406	-1.000000
1.000000	2.101213	1.763501	1.000000
1.000000	3.438071	3.828101	1.000000
1.000000	1.581571	3.567183	1.000000
1.000000	1.106185	3.961364	1.000000
1.000000	0.169906	4.091515	-1.000000
1.000000	0.418225	4.725739	-1.000000
1.000000	2.043161	2.006997	1.000000
1.000000	1.866803	1.395888	1.000000
1.000000	2.475546	3.757190	1.000000
1.000000	2.718563	3.336578	1.000000
1.000000	-0.112969	2.962404	-1.000000
1.000000	0.319636	3.901112	-1.000000
1.000000	0.217673	3.205924	-1.000000
1.000000	2.451951	3.949610	1.000000
1.000000	1.327444	1.752737	1.000000
1.000000	0.332670	3.312925	-1.000000
1.000000	2.806448	3.480714	1.000000
1.000000	0.610436	2.772352	1.000000
1.000000	1.810250	3.014740	1.000000
1.000000	-0.440113	4.233433	-1.000000
1.000000	0.513267	4.217805	-1.000000
1.000000	-0.147144	3.678167	-1.000000
1.000000	2.139430	3.501081	1.000000
1.000000	-0.270353	3.304403	-1.000000
1.000000	2.590056	3.458696	1.000000
1.000000	0.614497	4.621469	-1.000000
1.000000	0.456597	4.028217	-1.000000
1.000000	2.127501	3.524717	1.000000
1.000000	-0.162867	3.734115	-1.000000
1.000000	2.387238	2.885912	1.000000
1.000000	0.553469	2.686896	-1.000000
1.000000	0.753452	4.925187	-1.000000
1.000000	2.538324	2.101972	1.000000
1.000000	1.379992	5.123860	-1.000000
1.000000	-0.548234	4.490014	-1.000000
1.000000	0.843097	4.424250	-1.000000
1.000000	-0.084512	3.684579	-1.000000
1.000000	0.570304	5.139688	-1.000000
1.000000	-0.307214	4.119439	-1.000000
1.000000	0.076552	3.954000	-1.000000
1.000000	0.742962	2.761987	1.000000
